Day,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
2244,8,2,0,4,9,0,5,1,2,0.36,0.3485,0.76,0.194,17,168,185
2245,8,2,0,4,10,0,5,1,2,0.36,0.3333,0.71,0.2836,10,63,73
2246,8,2,0,4,11,0,5,1,2,0.4,0.4091,0.62,0.3881,19,79,98
2247,8,2,0,4,12,0,5,1,3,0.38,0.3939,0.66,0.2239,29,51,80
2248,8,2,0,4,13,0,5,1,3,0.36,0.3333,0.76,0.2836,7,35,42
2249,8,2,0,4,14,0,5,1,3,0.34,0.3182,0.87,0.2239,2,13,15
2250,8,2,0,4,15,0,5,1,3,0.34,0.3182,0.87,0.2239,1,24,25
2251,8,2,0,4,16,0,5,1,2,0.32,0.303,0.93,0.2537,2,58,60
2252,8,2,0,4,17,0,5,1,3,0.32,0.303,0.93,0.2537,10,138,148
2253,8,2,0,4,18,0,5,1,3,0.32,0.303,0.93,0.2537,8,54,62
2254,8,2,0,4,19,0,5,1,3,0.3,0.2727,0.93,0.4179,1,52,53
2255,8,2,0,4,20,0,5,1,2,0.3,0.2727,0.93,0.3284,12,51,63
2256,8,2,0,4,21,0,5,1,2,0.3,0.2879,0.93,0.2537,11,43,54
2257,8,2,0,4,22,0,5,1,2,0.3,0.2727,0.93,0.2985,9,42,51
2258,8,2,0,4,23,0,5,1,2,0.3,0.2879,0.93,0.2239,4,31,35
2259,9,2,0,4,0,0,6,0,2,0.3,0.2879,0.87,0.2239,5,26,31
2260,9,2,0,4,1,0,6,0,2,0.3,0.303,0.87,0.1343,3,17,20
2261,9,2,0,4,2,0,6,0,2,0.32,0.303,0.87,0.2239,2,15,17
2262,9,2,0,4,3,0,6,0,3,0.3,0.2879,1.0,0.2537,3,11,14
2263,9,2,0,4,4,0,6,0,3,0.3,0.2727,1.0,0.2537,0,3,3
2264,9,2,0,4,5,0,6,0,2,0.3,0.2879,0.93,0.2239,0,5,5
2265,9,2,0,4,6,0,6,0,2,0.3,0.2879,0.93,0.194,0,13,13
2266,9,2,0,4,7,0,6,0,2,0.3,0.303,0.93,0.1642,8,13,21
2267,9,2,0,4,8,0,6,0,2,0.32,0.303,0.93,0.1642,7,47,54
2268,9,2,0,4,9,0,6,0,2,0.34,0.3485,0.87,0.1045,27,71,98
2269,9,2,0,4,10,0,6,0,2,0.34,0.3333,0.87,0.1343,43,90,133
2270,9,2,0,4,11,0,6,0,2,0.36,0.3636,0.81,0.0,51,91,142
2271,9,2,0,4,12,0,6,0,2,0.36,0.3485,0.81,0.1343,79,123,202
2272,9,2,0,4,13,0,6,0,2,0.36,0.3788,0.81,0.0,114,108,222
2273,9,2,0,4,14,0,6,0,2,0.36,0.3485,0.81,0.1343,94,118,212
2274,9,2,0,4,15,0,6,0,2,0.36,0.3788,0.87,0.0,85,116,201
2275,9,2,0,4,16,0,6,0,2,0.38,0.3939,0.82,0.0,73,118,191
2276,9,2,0,4,17,0,6,0,2,0.38,0.3939,0.82,0.0896,128,129,257
2277,9,2,0,4,18,0,6,0,2,0.38,0.3939,0.82,0.1045,48,129,177
2278,9,2,0,4,19,0,6,0,2,0.38,0.3939,0.82,0.1343,47,83,130
2279,9,2,0,4,20,0,6,0,2,0.38,0.3939,0.87,0.1642,19,74,93
2280,9,2,0,4,21,0,6,0,2,0.36,0.3485,0.93,0.1343,10,65,75
2281,9,2,0,4,22,0,6,0,2,0.36,0.3485,0.93,0.1343,21,66,87
2282,9,2,0,4,23,0,6,0,2,0.38,0.3939,0.87,0.0896,12,45,57
2283,10,2,0,4,0,0,0,0,2,0.38,0.3939,0.87,0.0896,5,48,53
2284,10,2,0,4,1,0,0,0,2,0.38,0.3939,0.87,0.1343,6,31,37
2285,10,2,0,4,2,0,0,0,2,0.38,0.3939,0.87,0.0896,12,24,36
2286,10,2,0,4,3,0,0,0,2,0.38,0.3939,0.87,0.1343,5,11,16
2287,10,2,0,4,4,0,0,0,2,0.36,0.3636,0.93,0.1045,3,2,5
2288,10,2,0,4,5,0,0,0,2,0.36,0.3636,0.93,0.0896,0,4,4
2289,10,2,0,4,6,0,0,0,2,0.36,0.3636,0.93,0.0896,0,4,4
2290,10,2,0,4,7,0,0,0,2,0.36,0.3636,1.0,0.0896,3,7,10
2291,10,2,0,4,8,0,0,0,2,0.38,0.3939,0.94,0.0896,17,38,55
2292,10,2,0,4,9,0,0,0,2,0.38,0.3939,0.94,0.1343,31,50,81
2293,10,2,0,4,10,0,0,0,2,0.4,0.4091,0.87,0.0,69,81,150
2294,10,2,0,4,11,0,0,0,2,0.4,0.4091,0.87,0.1343,93,109,202
2295,10,2,0,4,12,0,0,0,2,0.42,0.4242,0.88,0.1343,94,136,230
2296,10,2,0,4,13,0,0,0,1,0.46,0.4545,0.82,0.1045,121,142,263
2297,10,2,0,4,14,0,0,0,1,0.5,0.4848,0.72,0.194,148,133,281
2298,10,2,0,4,15,0,0,0,1,0.5,0.4848,0.77,0.2239,156,141,297
2299,10,2,0,4,16,0,0,0,2,0.52,0.5,0.72,0.1642,135,153,288
2300,10,2,0,4,17,0,0,0,2,0.52,0.5,0.72,0.194,84,152,236
2301,10,2,0,4,18,0,0,0,1,0.5,0.4848,0.77,0.194,103,137,240
2302,10,2,0,4,19,0,0,0,1,0.5,0.4848,0.77,0.194,47,84,131
2303,10,2,0,4,20,0,0,0,1,0.46,0.4545,0.82,0.1343,21,71,92
2304,10,2,0,4,21,0,0,0,1,0.44,0.4394,0.88,0.194,18,77,95
2305,10,2,0,4,22,0,0,0,1,0.44,0.4394,0.94,0.2537,12,45,57
2306,10,2,0,4,23,0,0,0,1,0.46,0.4545,0.88,0.3582,5,27,32
2307,11,2,0,4,0,0,1,1,1,0.48,0.4697,0.88,0.3284,7,16,23
2308,11,2,0,4,1,0,1,1,1,0.46,0.4545,0.94,0.2836,1,3,4
2309,11,2,0,4,2,0,1,1,1,0.46,0.4545,0.94,0.2836,7,2,9
2310,11,2,0,4,4,0,1,1,1,0.46,0.4545,0.94,0.194,0,1,1
2311,11,2,0,4,5,0,1,1,1,0.46,0.4545,0.94,0.194,1,12,13
2312,11,2,0,4,6,0,1,1,2,0.46,0.4545,1.0,0.2239,2,59,61
2313,11,2,0,4,7,0,1,1,2,0.5,0.4848,0.88,0.2239,12,164,176
2314,11,2,0,4,8,0,1,1,2,0.52,0.5,0.88,0.2836,28,286,314
2315,11,2,0,4,9,0,1,1,2,0.56,0.5303,0.83,0.2836,33,132,165
2316,11,2,0,4,10,0,1,1,2,0.56,0.5303,0.83,0.2985,41,55,96
2317,11,2,0,4,11,0,1,1,2,0.6,0.5909,0.73,0.2985,45,59,104
2318,11,2,0,4,12,0,1,1,2,0.6,0.5909,0.73,0.3284,37,97,134
2319,11,2,0,4,13,0,1,1,2,0.64,0.6061,0.69,0.4179,62,77,139
2320,11,2,0,4,14,0,1,1,2,0.72,0.6667,0.54,0.3582,60,85,145
2321,11,2,0,4,15,0,1,1,1,0.74,0.6667,0.48,0.5224,56,85,141
2322,11,2,0,4,16,0,1,1,1,0.74,0.6667,0.48,0.5224,73,162,235
2323,11,2,0,4,17,0,1,1,1,0.74,0.6667,0.48,0.5224,100,352,452
2324,11,2,0,4,18,0,1,1,1,0.72,0.6667,0.51,0.3881,93,290,383
2325,11,2,0,4,19,0,1,1,1,0.72,0.6667,0.51,0.4478,73,211,284
2326,11,2,0,4,20,0,1,1,1,0.68,0.6364,0.57,0.5224,44,122,166
2327,11,2,0,4,21,0,1,1,1,0.66,0.6212,0.61,0.2537,39,119,158
2328,11,2,0,4,22,0,1,1,2,0.64,0.6212,0.5,0.2836,25,66,91
2329,11,2,0,4,23,0,1,1,3,0.58,0.5455,0.6,0.0,16,38,54
2330,12,2,0,4,0,0,2,1,2,0.62,0.6212,0.5,0.1045,11,13,24
2331,12,2,0,4,1,0,2,1,2,0.62,0.6212,0.5,0.0896,6,7,13
2332,12,2,0,4,2,0,2,1,2,0.6,0.6212,0.53,0.1343,7,7,14
2333,12,2,0,4,3,0,2,1,2,0.58,0.5455,0.56,0.1343,0,1,1
2334,12,2,0,4,4,0,2,1,2,0.56,0.5303,0.64,0.1343,4,2,6
2335,12,2,0,4,5,0,2,1,2,0.54,0.5152,0.68,0.1343,1,15,16
2336,12,2,0,4,6,0,2,1,2,0.54,0.5152,0.68,0.2836,3,55,58
2337,12,2,0,4,7,0,2,1,2,0.54,0.5152,0.68,0.2239,12,177,189
2338,12,2,0,4,8,0,2,1,3,0.48,0.4697,0.88,0.3881,15,211,226
2339,12,2,0,4,9,0,2,1,3,0.46,0.4545,0.94,0.4925,4,50,54
2340,12,2,0,4,10,0,2,1,3,0.5,0.4848,0.82,0.4179,6,34,40
2341,12,2,0,4,11,0,2,1,1,0.52,0.5,0.77,0.3582,11,38,49
2342,12,2,0,4,12,0,2,1,2,0.56,0.5303,0.64,0.4627,9,83,92
2343,12,2,0,4,13,0,2,1,3,0.54,0.5152,0.68,0.2836,22,84,106
2344,12,2,0,4,14,0,2,1,2,0.5,0.4848,0.82,0.2836,16,28,44
2345,12,2,0,4,15,0,2,1,2,0.48,0.4697,0.77,0.5224,24,54,78
2346,12,2,0,4,16,0,2,1,2,0.48,0.4697,0.77,0.3881,19,80,99
2347,12,2,0,4,17,0,2,1,3,0.44,0.4394,0.77,0.2239,29,262,291
2348,12,2,0,4,18,0,2,1,3,0.44,0.4394,0.77,0.2239,21,203,224
2349,12,2,0,4,19,0,2,1,2,0.42,0.4242,0.82,0.2836,3,127,130
2350,12,2,0,4,20,0,2,1,2,0.42,0.4242,0.82,0.2836,9,94,103
2351,12,2,0,4,21,0,2,1,2,0.42,0.4242,0.82,0.194,10,74,84
2352,12,2,0,4,22,0,2,1,2,0.4,0.4091,0.94,0.2985,7,47,54
2353,12,2,0,4,23,0,2,1,2,0.4,0.4091,0.94,0.2537,8,31,39
2354,13,2,0,4,0,0,3,1,2,0.4,0.4091,1.0,0.2985,3,12,15
2355,13,2,0,4,1,0,3,1,2,0.4,0.4091,1.0,0.2985,0,1,1
2356,13,2,0,4,2,0,3,1,3,0.4,0.4091,1.0,0.2985,0,2,2
2357,13,2,0,4,3,0,3,1,3,0.4,0.4091,0.94,0.3284,0,2,2
2358,13,2,0,4,4,0,3,1,3,0.4,0.4091,0.94,0.3284,1,2,3
2359,13,2,0,4,5,0,3,1,3,0.38,0.3939,0.94,0.2537,1,4,5
2360,13,2,0,4,6,0,3,1,3,0.38,0.3939,0.94,0.2239,1,33,34
2361,13,2,0,4,7,0,3,1,3,0.36,0.3485,1.0,0.2239,3,67,70
2362,13,2,0,4,8,0,3,1,3,0.38,0.3939,0.94,0.194,6,158,164
2363,13,2,0,4,9,0,3,1,2,0.38,0.3939,0.94,0.2239,2,63,65
2364,13,2,0,4,10,0,3,1,2,0.4,0.4091,0.87,0.194,4,42,46
2365,13,2,0,4,11,0,3,1,2,0.42,0.4242,0.82,0.194,4,57,61
2366,13,2,0,4,12,0,3,1,3,0.42,0.4242,0.82,0.2537,12,83,95
2367,13,2,0,4,13,0,3,1,2,0.44,0.4394,0.77,0.194,6,55,61
2368,13,2,0,4,14,0,3,1,2,0.42,0.4242,0.77,0.2537,24,82,106
2369,13,2,0,4,15,0,3,1,2,0.44,0.4394,0.72,0.2836,12,69,81
2370,13,2,0,4,16,0,3,1,1,0.46,0.4545,0.67,0.2836,23,119,142
2371,13,2,0,4,17,0,3,1,1,0.46,0.4545,0.67,0.2985,25,284,309
2372,13,2,0,4,18,0,3,1,1,0.44,0.4394,0.62,0.3881,28,293,321
2373,13,2,0,4,19,0,3,1,1,0.44,0.4394,0.62,0.2537,15,160,175
2374,13,2,0,4,20,0,3,1,1,0.44,0.4394,0.62,0.2537,7,119,126
2375,13,2,0,4,21,0,3,1,1,0.42,0.4242,0.67,0.1642,17,100,117
2376,13,2,0,4,22,0,3,1,1,0.42,0.4242,0.67,0.194,10,89,99
2377,13,2,0,4,23,0,3,1,1,0.4,0.4091,0.71,0.1343,5,57,62
2378,14,2,0,4,0,0,4,1,1,0.38,0.3939,0.76,0.1343,3,18,21
2379,14,2,0,4,1,0,4,1,1,0.38,0.3939,0.76,0.2239,1,9,10
2380,14,2,0,4,2,0,4,1,1,0.36,0.3485,0.76,0.1343,0,3,3
2381,14,2,0,4,3,0,4,1,1,0.34,0.3333,0.81,0.1343,0,2,2
2382,14,2,0,4,4,0,4,1,1,0.34,0.3636,0.76,0.0,1,8,9
2383,14,2,0,4,5,0,4,1,1,0.34,0.3485,0.76,0.0896,2,12,14
2384,14,2,0,4,6,0,4,1,1,0.34,0.3485,0.76,0.1045,4,66,70
2385,14,2,0,4,7,0,4,1,1,0.38,0.3939,0.66,0.0,11,182,193
2386,14,2,0,4,8,0,4,1,1,0.42,0.4242,0.58,0.1642,21,316,337
2387,14,2,0,4,9,0,4,1,1,0.46,0.4545,0.51,0.1343,18,152,170
2388,14,2,0,4,10,0,4,1,1,0.5,0.4848,0.51,0.194,21,68,89
2389,14,2,0,4,11,0,4,1,1,0.52,0.5,0.45,0.1642,28,87,115
2390,14,2,0,4,12,0,4,1,1,0.54,0.5152,0.42,0.1343,35,110,145
2391,14,2,0,4,13,0,4,1,1,0.56,0.5303,0.37,0.2239,38,121,159
2392,14,2,0,4,14,0,4,1,1,0.56,0.5303,0.35,0.0896,36,101,137
2393,14,2,0,4,15,0,4,1,1,0.6,0.6212,0.31,0.0896,57,85,142
2394,14,2,0,4,16,0,4,1,1,0.6,0.6061,0.26,0.1045,49,153,202
2395,14,2,0,4,17,0,4,1,1,0.6,0.6061,0.28,0.0,50,338,388
2396,14,2,0,4,18,0,4,1,1,0.56,0.5303,0.3,0.0,47,290,337
2397,14,2,0,4,19,0,4,1,1,0.54,0.5152,0.32,0.0,37,222,259
2398,14,2,0,4,20,0,4,1,1,0.5,0.4848,0.51,0.194,22,147,169
2399,14,2,0,4,21,0,4,1,1,0.46,0.4545,0.63,0.1343,19,126,145
2400,14,2,0,4,22,0,4,1,1,0.48,0.4697,0.55,0.1045,22,82,104
2401,14,2,0,4,23,0,4,1,1,0.46,0.4545,0.59,0.1045,7,40,47
2402,15,2,0,4,0,1,5,0,1,0.44,0.4394,0.67,0.0,6,21,27
2403,15,2,0,4,1,1,5,0,1,0.44,0.4394,0.62,0.0,6,9,15
2404,15,2,0,4,2,1,5,0,1,0.4,0.4091,0.76,0.0,8,10,18
2405,15,2,0,4,3,1,5,0,1,0.4,0.4091,0.76,0.0,0,3,3
2406,15,2,0,4,4,1,5,0,1,0.38,0.3939,0.82,0.0896,0,3,3
2407,15,2,0,4,5,1,5,0,1,0.36,0.3636,0.81,0.1045,2,11,13
2408,15,2,0,4,6,1,5,0,1,0.36,0.3636,0.81,0.0896,5,42,47
2409,15,2,0,4,7,1,5,0,1,0.4,0.4091,0.71,0.1642,10,139,149
2410,15,2,0,4,8,1,5,0,1,0.44,0.4394,0.62,0.2985,21,279,300
2411,15,2,0,4,9,1,5,0,1,0.5,0.4848,0.55,0.194,16,162,178
2412,15,2,0,4,10,1,5,0,1,0.5,0.4848,0.55,0.194,31,91,122
2413,15,2,0,4,11,1,5,0,1,0.52,0.5,0.55,0.194,41,95,136
2414,15,2,0,4,12,1,5,0,1,0.52,0.5,0.55,0.2836,45,155,200
2415,15,2,0,4,13,1,5,0,1,0.54,0.5152,0.52,0.2537,47,133,180
2416,15,2,0,4,14,1,5,0,1,0.54,0.5152,0.52,0.2537,57,106,163
2417,15,2,0,4,15,1,5,0,1,0.54,0.5152,0.52,0.4478,50,112,162
2418,15,2,0,4,16,1,5,0,1,0.52,0.5,0.55,0.4925,70,173,243
2419,15,2,0,4,17,1,5,0,2,0.5,0.4848,0.63,0.3881,64,267,331
2420,15,2,0,4,18,1,5,0,2,0.46,0.4545,0.67,0.3881,47,216,263
2421,15,2,0,4,19,1,5,0,1,0.42,0.4242,0.77,0.3881,41,168,209
2422,15,2,0,4,20,1,5,0,2,0.4,0.4091,0.76,0.3284,26,92,118
2423,15,2,0,4,21,1,5,0,2,0.4,0.4091,0.76,0.2985,25,77,102
2424,15,2,0,4,22,1,5,0,2,0.38,0.3939,0.82,0.3881,16,64,80
2425,15,2,0,4,23,1,5,0,2,0.36,0.3485,0.81,0.194,8,56,64
2426,16,2,0,4,0,0,6,0,2,0.36,0.3485,0.81,0.2239,7,36,43
2427,16,2,0,4,1,0,6,0,2,0.36,0.3333,0.87,0.2836,5,28,33
2428,16,2,0,4,2,0,6,0,2,0.36,0.3485,0.87,0.1343,5,19,24
2429,16,2,0,4,3,0,6,0,2,0.36,0.3485,0.87,0.1642,5,9,14
2430,16,2,0,4,4,0,6,0,2,0.36,0.3485,0.87,0.2239,1,4,5
2431,16,2,0,4,5,0,6,0,2,0.38,0.3939,0.87,0.2836,1,3,4
2432,16,2,0,4,6,0,6,0,3,0.4,0.4091,0.82,0.3284,1,9,10
2433,16,2,0,4,7,0,6,0,2,0.4,0.4091,0.82,0.4179,3,18,21
2434,16,2,0,4,8,0,6,0,3,0.4,0.4091,0.87,0.3582,7,38,45
2435,16,2,0,4,9,0,6,0,3,0.4,0.4091,1.0,0.2985,2,27,29
2436,16,2,0,4,10,0,6,0,3,0.42,0.4242,0.94,0.3881,1,21,22
2437,16,2,0,4,11,0,6,0,3,0.42,0.4242,0.94,0.4478,4,27,31
2438,16,2,0,4,12,0,6,0,2,0.46,0.4545,0.88,0.5821,6,26,32
2439,16,2,0,4,13,0,6,0,3,0.46,0.4545,0.94,0.5224,9,49,58
2440,16,2,0,4,14,0,6,0,3,0.52,0.5,0.83,0.5821,14,49,63
2441,16,2,0,4,15,0,6,0,3,0.52,0.5,0.83,0.5821,16,62,78
2442,16,2,0,4,16,0,6,0,3,0.5,0.4848,0.88,0.4627,6,27,33
2443,16,2,0,4,17,0,6,0,3,0.5,0.4848,0.88,0.5821,1,14,15
2444,16,2,0,4,18,0,6,0,2,0.5,0.4848,0.94,0.3881,6,32,38
2445,16,2,0,4,19,0,6,0,2,0.52,0.5,0.94,0.4179,9,62,71
2446,16,2,0,4,20,0,6,0,3,0.44,0.4394,0.94,0.2239,4,49,53
2447,16,2,0,4,21,0,6,0,2,0.44,0.4394,0.94,0.0,1,13,14
2448,16,2,0,4,22,0,6,0,3,0.42,0.4242,1.0,0.0,2,22,24
2449,16,2,0,4,23,0,6,0,2,0.44,0.4394,0.77,0.2836,5,30,35
2450,17,2,0,4,0,0,0,0,2,0.44,0.4394,0.77,0.2836,4,29,33
2451,17,2,0,4,1,0,0,0,1,0.42,0.4242,0.67,0.2239,6,25,31
2452,17,2,0,4,2,0,0,0,1,0.4,0.4091,0.62,0.194,4,25,29
2453,17,2,0,4,3,0,0,0,1,0.4,0.4091,0.66,0.1343,12,13,25
2454,17,2,0,4,4,0,0,0,1,0.36,0.3636,0.76,0.1045,2,5,7
2455,17,2,0,4,5,0,0,0,1,0.36,0.3485,0.71,0.1642,2,1,3
2456,17,2,0,4,6,0,0,0,1,0.36,0.3182,0.66,0.4478,3,5,8
2457,17,2,0,4,7,0,0,0,1,0.36,0.3333,0.5,0.3582,2,14,16
2458,17,2,0,4,8,0,0,0,1,0.38,0.3939,0.46,0.3881,7,36,43
2459,17,2,0,4,9,0,0,0,1,0.4,0.4091,0.43,0.2836,31,71,102
2460,17,2,0,4,10,0,0,0,1,0.42,0.4242,0.44,0.4478,91,120,211
2461,17,2,0,4,11,0,0,0,1,0.46,0.4545,0.41,0.4179,119,185,304
2462,17,2,0,4,12,0,0,0,1,0.46,0.4545,0.38,0.3881,167,187,354
2463,17,2,0,4,13,0,0,0,1,0.5,0.4848,0.34,0.3881,181,162,343
2464,17,2,0,4,14,0,0,0,1,0.52,0.5,0.34,0.3881,170,191,361
2465,17,2,0,4,15,0,0,0,1,0.54,0.5152,0.32,0.5224,179,209,388
2466,17,2,0,4,16,0,0,0,1,0.54,0.5152,0.3,0.3582,161,182,343
2467,17,2,0,4,17,0,0,0,1,0.56,0.5303,0.3,0.4478,143,163,306
2468,17,2,0,4,18,0,0,0,1,0.56,0.5303,0.3,0.3881,102,175,277
2469,17,2,0,4,19,0,0,0,1,0.56,0.5303,0.3,0.2985,75,135,210
2470,17,2,0,4,20,0,0,0,1,0.52,0.5,0.36,0.194,44,97,141
2471,17,2,0,4,21,0,0,0,1,0.5,0.4848,0.42,0.194,13,70,83
2472,17,2,0,4,22,0,0,0,1,0.5,0.4848,0.39,0.1045,21,49,70
2473,17,2,0,4,23,0,0,0,1,0.44,0.4394,0.67,0.1642,19,37,56
2474,18,2,0,4,0,0,1,1,1,0.46,0.4545,0.47,0.0896,15,24,39
2475,18,2,0,4,1,0,1,1,1,0.46,0.4545,0.47,0.1343,11,8,19
2476,18,2,0,4,2,0,1,1,1,0.42,0.4242,0.67,0.1045,14,2,16
2477,18,2,0,4,3,0,1,1,1,0.42,0.4242,0.62,0.1045,6,1,7
2478,18,2,0,4,4,0,1,1,1,0.4,0.4091,0.87,0.1642,2,4,6
2479,18,2,0,4,5,0,1,1,1,0.4,0.4091,0.76,0.0896,0,16,16
2480,18,2,0,4,6,0,1,1,1,0.4,0.4091,0.82,0.0,3,51,54
2481,18,2,0,4,7,0,1,1,1,0.46,0.4545,0.63,0.0,12,156,168
2482,18,2,0,4,8,0,1,1,1,0.46,0.4545,0.63,0.0,20,277,297
2483,18,2,0,4,9,0,1,1,2,0.5,0.4848,0.55,0.1045,37,132,169
2484,18,2,0,4,10,0,1,1,2,0.52,0.5,0.55,0.1045,41,68,109
2485,18,2,0,4,11,0,1,1,2,0.54,0.5152,0.52,0.0896,36,87,123
2486,18,2,0,4,12,0,1,1,2,0.56,0.5303,0.49,0.0896,60,124,184
2487,18,2,0,4,13,0,1,1,2,0.56,0.5303,0.49,0.1642,41,128,169
2488,18,2,0,4,14,0,1,1,2,0.58,0.5455,0.49,0.194,49,95,144
2489,18,2,0,4,15,0,1,1,2,0.6,0.6212,0.43,0.194,64,112,176
2490,18,2,0,4,16,0,1,1,1,0.6,0.6212,0.46,0.2836,40,165,205
2491,18,2,0,4,17,0,1,1,1,0.58,0.5455,0.49,0.2836,66,362,428
2492,18,2,0,4,18,0,1,1,1,0.64,0.6212,0.31,0.3582,41,321,362
2493,18,2,0,4,19,0,1,1,1,0.56,0.5303,0.46,0.2537,42,244,286
2494,18,2,0,4,20,0,1,1,1,0.6,0.6212,0.33,0.2985,29,136,165
2495,18,2,0,4,21,0,1,1,1,0.56,0.5303,0.37,0.2836,20,131,151
2496,18,2,0,4,22,0,1,1,1,0.52,0.5,0.55,0.2836,9,81,90
2497,18,2,0,4,23,0,1,1,1,0.5,0.4848,0.59,0.2537,11,35,46
2498,19,2,0,4,0,0,2,1,1,0.5,0.4848,0.55,0.2239,2,23,25
2499,19,2,0,4,1,0,2,1,1,0.46,0.4545,0.63,0.2239,5,2,7
2500,19,2,0,4,2,0,2,1,1,0.46,0.4545,0.67,0.2836,8,5,13
2501,19,2,0,4,3,0,2,1,1,0.48,0.4697,0.63,0.2239,0,3,3
2502,19,2,0,4,4,0,2,1,1,0.46,0.4545,0.67,0.0896,1,4,5
2503,19,2,0,4,5,0,2,1,2,0.46,0.4545,0.72,0.194,1,17,18
2504,19,2,0,4,6,0,2,1,2,0.48,0.4697,0.67,0.0,2,63,65
2505,19,2,0,4,7,0,2,1,2,0.52,0.5,0.55,0.0,22,166,188
2506,19,2,0,4,8,0,2,1,2,0.5,0.4848,0.68,0.1343,20,331,351
2507,19,2,0,4,9,0,2,1,3,0.52,0.5,0.63,0.0896,23,139,162
2508,19,2,0,4,10,0,2,1,2,0.5,0.4848,0.72,0.2239,15,60,75
2509,19,2,0,4,11,0,2,1,2,0.54,0.5152,0.68,0.1642,19,53,72
2510,19,2,0,4,12,0,2,1,2,0.54,0.5152,0.64,0.0896,19,84,103
2511,19,2,0,4,13,0,2,1,2,0.54,0.5152,0.68,0.2239,26,103,129
2512,19,2,0,4,14,0,2,1,2,0.54,0.5152,0.64,0.194,19,88,107
2513,19,2,0,4,15,0,2,1,2,0.54,0.5152,0.65,0.1642,44,83,127
2514,19,2,0,4,16,0,2,1,1,0.56,0.5303,0.52,0.2985,30,162,192
2515,19,2,0,4,17,0,2,1,1,0.56,0.5303,0.6,0.1045,39,372,411
2516,19,2,0,4,18,0,2,1,2,0.54,0.5152,0.64,0.1343,44,377,421
2517,19,2,0,4,19,0,2,1,2,0.5,0.4848,0.72,0.194,28,248,276
2518,19,2,0,4,20,0,2,1,2,0.5,0.4848,0.72,0.2239,20,148,168
2519,19,2,0,4,21,0,2,1,2,0.5,0.4848,0.72,0.1343,8,114,122
2520,19,2,0,4,22,0,2,1,1,0.48,0.4697,0.77,0.0896,3,109,112
2521,19,2,0,4,23,0,2,1,1,0.46,0.4545,0.88,0.0896,11,41,52
2522,20,2,0,4,0,0,3,1,1,0.44,0.4394,0.88,0.1343,4,29,33
2523,20,2,0,4,1,0,3,1,1,0.42,0.4242,0.94,0.1642,2,5,7
2524,20,2,0,4,2,0,3,1,1,0.42,0.4242,0.94,0.1642,0,2,2
2525,20,2,0,4,3,0,3,1,1,0.42,0.4242,0.94,0.0,0,2,2
2526,20,2,0,4,4,0,3,1,1,0.4,0.4091,1.0,0.1045,5,4,9
2527,20,2,0,4,5,0,3,1,1,0.4,0.4091,0.94,0.194,1,14,15
2528,20,2,0,4,6,0,3,1,1,0.42,0.4242,0.94,0.1642,2,62,64
2529,20,2,0,4,7,0,3,1,1,0.44,0.4394,0.94,0.0,26,211,237
2530,20,2,0,4,8,0,3,1,1,0.62,0.6061,0.69,0.4627,22,374,396
2531,20,2,0,4,9,0,3,1,1,0.66,0.6212,0.61,0.2836,27,170,197
2532,20,2,0,4,10,0,3,1,1,0.62,0.6061,0.69,0.0896,45,86,131
2533,20,2,0,4,11,0,3,1,1,0.62,0.6061,0.69,0.0896,31,87,118
2534,20,2,0,4,12,0,3,1,1,0.7,0.6515,0.48,0.3881,28,117,145
2535,20,2,0,4,13,0,3,1,1,0.7,0.6515,0.48,0.3881,42,135,177
2536,20,2,0,4,14,0,3,1,1,0.74,0.6515,0.4,0.4627,33,115,148
2537,20,2,0,4,15,0,3,1,2,0.76,0.6667,0.35,0.3582,32,113,145
2538,20,2,0,4,16,0,3,1,2,0.76,0.6667,0.35,0.3582,54,201,255
2539,20,2,0,4,17,0,3,1,2,0.74,0.6515,0.37,0.4179,34,398,432
2540,20,2,0,4,18,0,3,1,1,0.74,0.6515,0.3,0.3582,56,385,441
2541,20,2,0,4,19,0,3,1,1,0.7,0.6364,0.32,0.2537,74,309,383
2542,20,2,0,4,20,0,3,1,1,0.68,0.6212,0.32,0.1045,31,194,225
2543,20,2,0,4,21,0,3,1,1,0.66,0.6212,0.36,0.2836,38,134,172
2544,20,2,0,4,22,0,3,1,1,0.62,0.6212,0.41,0.2537,12,105,117
2545,20,2,0,4,23,0,3,1,1,0.6,0.6212,0.4,0.3284,14,79,93
2546,21,2,0,4,0,0,4,1,1,0.56,0.5303,0.43,0.3582,11,33,44
2547,21,2,0,4,1,0,4,1,1,0.52,0.5,0.45,0.2239,6,20,26
2548,21,2,0,4,2,0,4,1,1,0.5,0.4848,0.42,0.3881,3,10,13
2549,21,2,0,4,3,0,4,1,2,0.46,0.4545,0.51,0.4627,4,3,7
2550,21,2,0,4,4,0,4,1,2,0.44,0.4394,0.54,0.4478,2,4,6
2551,21,2,0,4,5,0,4,1,2,0.42,0.4242,0.54,0.5522,0,14,14
2552,21,2,0,4,6,0,4,1,2,0.4,0.4091,0.58,0.5821,2,73,75
2553,21,2,0,4,7,0,4,1,2,0.42,0.4242,0.47,0.4627,15,183,198
2554,21,2,0,4,8,0,4,1,2,0.4,0.4091,0.5,0.4925,19,346,365
